LAT,LONG
37.6,22.77
37.8,21.48
39.2,23.68
38.0,21.55
36.6,21.79
40.2,25.48
36.8,22.17
38.0,21.54
37.1,22.68
39.0,20.72
39.2,23.6
38.5,21.94
39.1,20.76
38.0,21.53
38.0,21.61
38.1,21.68
38.0,21.66
37.7,21.41
37.8,23.43
37.9,23.25
39.8,25.61
38.0,21.58
38.0,21.54
38.0,21.53
36.8,26.59
35.7,26.48
38.2,22.13
38.7,22.87
38.7,22.85
38.7,22.84
38.7,22.8
36.7,26.77
38.7,22.8
38.7,22.83
38.0,21.52
38.2,21.66
38.7,22.82
38.7,22.81
36.6,22.62
36.6,22.66
36.6,22.67
37.9,21.51
36.6,22.59
34.8,25.63
38.1,21.6
38.1,21.59
36.8,22.75
36.8,24.7
38.3,22.01
38.0,21.52
34.8,23.95
34.8,23.93
36.9,23.86
39.9,21.33
37.9,23.22
36.5,22.91
38.1,21.6
36.6,22.61
36.6,22.62
39.9,21.36
37.9,21.44
37.7,21.92
38.1,21.56
38.0,21.55
38.0,21.55
38.0,21.54
38.2,21.49
38.0,21.58
38.3,22.22
38.5,21.99
39.1,20.49
38.6,22.86
36.3,22.62
38.1,21.57
37.8,21.37
38.0,21.52
37.9,21.44
34.7,24.12
38.2,21.55
39.3,20.2
39.2,23.65
38.4,23.0
37.4,22.75
38.9,22.46
39.2,26.25
36.6,22.64
38.1,21.54
40.8,23.84
37.9,21.48
40.8,23.8
39.7,25.6
37.0,21.95
36.2,23.28
39.6,25.37
37.8,21.42
39.8,23.85
36.3,22.94
40.4,21.42
40.3,25.77
37.7,21.39
37.9,21.49
37.7,21.37
37.7,21.35
38.6,21.39
38.6,21.37
38.8,23.33
34.9,25.36
39.3,20.68
38.1,21.65
39.3,20.85
35.9,23.84
38.1,21.54
37.9,21.48
36.6,22.64
37.8,21.38
37.6,21.7
37.9,21.49
38.8,23.48
38.0,22.87
40.6,21.55
38.0,21.53
40.6,21.52
37.9,20.97
38.2,21.58
38.7,22.85
38.2,21.55
38.2,21.56
38.1,21.65
38.8,23.47
38.0,21.52
37.1,25.91
38.0,21.57
37.8,23.5
38.2,21.55
37.9,21.45
38.0,21.48
38.0,22.09
37.5,21.81
37.3,20.9
39.7,24.41
34.8,25.73
37.6,21.9
37.9,21.44
37.8,21.66
37.9,21.5
38.3,21.78
38.3,21.77
37.8,21.17
37.9,21.44
37.2,22.1
35.1,23.85
38.0,22.64
38.4,21.8
38.0,21.52
38.4,21.91
38.0,21.49
36.1,25.44
39.2,22.95
38.1,21.46
36.3,22.79
38.1,21.57
38.0,21.55
36.0,27.03
36.2,24.25
37.9,21.59
38.0,21.59
36.6,22.64
36.6,22.64
36.6,22.62
36.6,22.61
37.9,21.47
36.6,22.62
38.0,21.54
39.0,23.21
36.9,23.05
38.1,21.54
38.4,21.9
37.8,21.31
38.0,21.73
35.3,23.49
37.2,22.13
38.3,22.04
37.1,21.5
36.1,23.44
37.0,21.51
38.0,21.5
38.3,21.78
38.0,21.55
38.0,21.56
40.4,21.74
38.3,21.75
38.5,21.39
37.7,21.17
37.3,22.22
38.3,21.99
39.2,20.97
35.3,23.49
38.8,21.17
38.4,23.44
37.8,21.26
38.1,21.38
38.1,21.55
39.4,24.15
38.0,21.54
39.8,25.61
37.4,22.04
37.1,21.99
38.5,22.2
37.9,21.43
38.0,21.56
37.9,23.85
37.9,21.52
37.9,21.53
38.4,21.9
38.4,21.91
38.4,21.9
38.2,21.49
38.1,21.56
38.0,21.44
38.4,21.9
38.4,21.91
38.4,21.93
37.6,21.72
38.0,21.54
36.2,27.87
36.1,25.38
38.4,21.92
38.1,21.78
36.6,22.6
38.0,21.54
36.6,21.92
37.9,22.01
38.0,21.36
37.7,26.71
36.4,22.8
38.2,21.1
37.8,21.45
38.8,23.53
38.4,21.4
38.3,21.89
36.1,27.22
39.0,23.32
39.0,23.36
39.0,23.32
35.4,24.77
38.1,20.37
36.6,22.63
40.6,22.77
37.7,23.18
36.2,23.63
36.6,21.77
38.6,20.61
38.3,22.37
38.8,26.16
37.1,23.3
37.9,23.89
38.5,23.3
35.2,25.26
38.2,20.69
37.8,21.4
38.0,21.9
36.6,22.6
36.6,22.6
36.6,22.62
36.4,23.05
38.0,21.55
38.0,21.52
38.3,21.99
37.3,22.96
38.0,20.48
35.8,26.5
35.7,26.61
35.6,26.72
35.6,26.53
37.8,23.4
37.9,21.45
37.9,21.45
37.9,21.51
35.5,26.17
38.0,21.56
38.1,21.62
37.9,21.4
38.1,21.6
37.9,21.46
37.8,21.41
37.5,21.6
37.9,23.3
38.1,21.5
38.0,21.55
38.2,23.16
37.9,23.39
38.1,21.62
36.6,22.67
36.6,22.63
37.7,23.14
38.3,21.8
37.5,21.94
38.1,22.59
37.7,21.0
36.5,22.87
37.0,22.13
35.5,26.77
35.5,26.8
37.5,21.68
39.1,26.32
38.1,21.61
38.1,21.6
39.6,24.2
37.8,21.37
39.5,23.54
38.2,22.16
38.0,22.86
38.1,21.6
36.2,23.2
38.3,23.6
38.8,23.55
36.2,26.99
36.9,23.76
36.8,22.11
36.9,22.78
38.1,21.6
35.7,23.66
35.5,27.16
36.6,25.82
39.2,22.18
38.3,22.03
38.0,21.57
35.4,27.2
35.5,27.13
35.5,27.13
35.6,27.08
35.5,27.11
37.9,21.4
37.9,21.45
35.8,27.92
35.9,27.18
35.6,27.3
35.6,27.29
35.9,27.78
35.8,27.72
35.9,27.8
35.5,27.15
35.4,27.22
35.4,27.1
38.1,21.58
35.9,27.76
38.0,21.53
38.0,21.55
35.8,27.74
38.0,21.6
35.5,27.04
39.3,26.3
35.4,26.32
35.9,27.86
35.9,27.67
35.8,27.9
35.8,27.91
38.0,21.54
36.4,22.87
35.1,23.85
38.3,21.44
39.7,22.22
34.8,24.86
38.2,25.82
35.4,27.09
35.8,23.58
37.4,22.61
35.3,26.92
36.4,22.98
35.8,27.76
35.4,26.5
36.4,22.89
37.6,20.71
36.4,22.97
38.0,21.46
36.4,22.82
36.4,22.99
36.4,22.84
35.9,27.7
35.8,27.81
37.7,20.73
35.8,27.36
36.4,23.12
35.6,26.69
35.9,27.67
36.4,23.04
38.4,21.95
36.7,22.88
38.0,21.53
38.4,21.97
36.0,23.44
38.4,22.0
36.1,23.36
39.3,20.91
37.8,23.72
38.1,21.6
36.8,22.59
37.7,23.83
37.7,23.76
38.0,21.57
35.8,27.81
37.9,21.53
34.8,25.05
38.3,22.45
37.7,21.8
37.7,21.87
37.7,21.87
38.2,20.2
38.0,21.56
38.0,20.36
38.4,21.78
36.4,23.07
38.0,21.56
36.8,26.7
38.1,20.29
38.1,21.54
38.1,21.53
37.8,23.83
37.6,20.71
38.1,21.45
38.1,21.57
38.0,21.56
35.9,27.78
37.9,21.6
38.1,21.25
38.2,21.89
38.3,21.9
35.9,27.61
39.2,26.18
39.3,26.29
35.9,24.06
38.1,21.55
35.3,27.06
35.5,26.95
35.5,26.94
38.9,22.27
36.0,27.17
38.2,21.92
38.1,21.6
38.0,21.71
35.6,26.39
38.2,21.87
38.2,21.92
38.2,21.92
38.0,21.48
38.2,21.91
38.2,21.9
38.2,21.89
38.2,21.92
38.2,21.92
38.3,21.9
38.2,21.93
36.1,23.38
38.0,21.55
38.0,21.49
35.8,24.37
38.4,22.0
38.3,21.83
38.4,21.98
34.8,25.01
39.4,20.62
39.4,20.57
38.4,21.97
38.4,21.89
38.4,21.96
38.4,21.97
37.9,21.44
38.4,21.95
38.4,21.95
38.4,21.97
38.4,21.93
38.4,21.97
36.5,22.26
38.8,24.91
38.8,24.89
38.4,21.96
38.4,21.9
38.4,21.99
39.4,20.71
38.8,21.22
36.6,22.24
38.0,21.55
38.7,23.41
39.4,25.85
35.5,26.96
38.4,22.0
38.8,24.85
35.8,26.7
38.8,22.23
38.4,22.0
38.4,22.02
38.4,21.86
39.3,23.7
38.9,22.37
39.3,23.71
38.2,22.13
38.2,21.9
39.0,22.1
36.4,25.44
38.3,21.9
38.4,21.97
38.4,21.98
38.2,21.91
38.1,23.51
38.4,21.96
38.3,21.8
38.0,21.52
36.1,23.4
38.2,21.91
38.3,21.8
38.8,22.22
38.3,21.8
36.6,22.24
38.7,23.38
37.7,23.64
38.1,22.61
37.7,23.64
38.3,21.9
38.3,21.8
40.1,24.5
37.7,23.57
38.1,21.5
37.7,23.54
39.8,20.67
37.8,23.49
38.4,22.04
39.4,20.7
35.8,27.74
38.4,21.95
38.3,21.9
38.4,21.95
36.6,22.66
38.5,21.93
35.7,26.02
38.1,21.45
38.0,21.55
36.7,25.7
37.9,23.34
39.9,21.83
37.9,23.42
37.9,23.42
35.7,26.55
37.6,20.7
37.8,21.41
36.1,27.09
35.8,27.79
35.9,27.8
37.9,21.53
35.8,27.89
37.7,20.72
38.6,20.44
39.3,25.52
37.8,21.69
38.0,21.57
38.2,21.92
38.4,21.97
37.9,21.53
38.3,21.8
38.3,21.9
38.2,21.85
38.2,21.86
38.3,21.9
38.2,21.9
38.2,21.89
37.7,22.74
37.2,23.54
39.8,23.4
38.3,21.9
38.4,21.98
38.3,21.9
37.9,21.47
35.8,27.93
38.4,22.0
39.9,20.54
38.0,21.58
38.3,21.9
38.3,21.9
41.0,23.59
37.9,21.65
38.1,21.58
35.9,27.35
38.8,23.3
38.3,21.8
36.3,22.94
38.4,21.98
38.1,21.52
35.9,27.8
38.2,21.92
39.1,20.65
37.9,21.51
35.9,27.78
36.8,22.19
40.6,21.11
36.8,22.19
38.0,21.72
37.5,22.75
38.2,21.88
38.3,22.15
35.8,27.14
38.4,21.78
35.6,23.77
37.9,21.59
37.9,21.49
35.5,23.65
35.2,23.53
38.3,22.01
37.7,23.24
38.0,21.55
35.2,23.5
38.2,21.93
36.0,27.05
38.1,20.26
38.2,21.91
38.0,21.59
38.1,21.48
38.3,22.07
38.3,22.0
38.3,22.38
39.9,21.97
39.9,21.9
40.7,21.15
38.8,21.3
38.3,26.07
38.9,21.2
38.9,21.24
38.2,21.9
35.9,23.37
38.9,21.2
38.0,21.51
38.1,24.07
37.8,24.0
38.1,22.61
38.2,22.71
38.3,22.7
38.5,21.62
36.0,26.97
38.2,21.89
38.1,22.59
38.1,24.02
38.3,21.84
34.9,25.38
36.9,23.18
38.3,22.03
37.7,21.06
37.1,22.15
38.3,21.8
38.3,22.1
38.6,22.37
38.1,22.7
40.6,21.9
38.8,23.24
38.2,21.69
37.9,21.33
38.0,20.9
39.6,20.51
38.2,26.04
37.7,21.39
37.9,21.57
38.3,22.7
40.6,21.9
38.1,21.71
37.5,21.95
35.6,24.76
37.4,21.61
38.1,21.7
38.1,22.09
37.7,21.37
37.8,21.29
37.2,22.11
38.7,21.27
38.2,20.35
38.1,20.23
37.2,23.43
37.1,23.44
40.5,23.65
38.8,26.09
36.1,27.52
38.8,26.14
38.1,21.62
38.1,21.67
38.3,22.07
37.6,21.44
38.1,20.28
35.5,26.67
37.7,21.37
36.4,22.3
37.9,21.84
38.0,22.84
38.1,21.69
38.0,21.74
37.9,21.47
38.1,21.53
40.0,21.39
39.0,21.73
37.8,21.43
38.8,26.18
39.9,20.51
34.9,23.99
38.8,26.17
39.1,21.48
35.5,26.2
38.0,21.68
38.1,20.26
38.1,21.69
38.9,23.73
38.1,20.34
37.5,20.85
39.3,23.2
38.1,21.63
39.7,21.87
39.5,23.9
39.5,23.82
39.5,23.9
39.6,23.8
39.5,23.88
39.6,23.89
39.3,23.99
39.5,23.82
39.5,23.85
39.5,23.87
39.5,23.87
39.5,23.91
39.5,23.89
39.5,23.88
39.5,23.93
39.5,23.88
39.5,23.86
39.5,23.83
39.5,23.88
39.5,23.87
39.5,23.87
39.6,23.8
39.5,23.88
39.5,23.85
39.5,23.88
38.5,23.4
39.7,23.92
39.5,23.88
39.5,23.85
38.3,22.16
39.4,20.57
39.4,23.87
39.5,23.88
38.3,22.11
39.5,23.8
39.5,23.87
37.5,21.6
37.5,21.63
37.3,23.47
37.4,23.41
37.3,23.42
37.3,23.48
37.3,23.44
37.4,23.34
37.4,23.33
39.9,21.94
38.0,21.03
37.4,23.35
38.0,21.7
37.4,23.38
39.5,23.86
38.1,21.5
35.5,26.19
39.6,23.6
39.5,23.9
37.7,23.2
37.5,21.64
39.5,23.88
38.5,23.97
39.5,23.7
38.0,21.72
37.8,23.01
35.5,26.2
38.1,21.2
38.0,21.11
38.1,21.3
37.3,23.44
38.4,21.09
35.0,26.3
35.9,23.69
39.4,20.67
39.4,20.65
37.4,23.45
37.7,20.55
39.5,24.01
38.6,22.96
39.4,20.63
37.5,21.96
35.6,26.35
37.3,23.47
38.2,21.79
39.5,23.82
39.5,23.81
36.2,26.59
39.5,24.01
38.0,21.53
36.5,22.37
35.5,26.22
37.8,21.26
37.8,21.13
35.5,26.22
35.6,26.18
38.1,21.38
37.8,21.18
37.8,21.05
38.0,21.5
38.0,21.49
39.7,23.52
37.8,23.7
39.4,20.63
37.8,23.79
39.4,24.0
37.5,20.9
38.0,20.4
37.7,23.24
37.5,22.69
38.1,21.54
39.6,20.4
36.1,27.6
37.8,21.28
38.0,21.52
36.8,21.84
39.0,23.97
38.8,23.43
37.2,22.1
38.4,21.96
39.5,23.84
38.1,21.59
36.1,27.62
36.0,27.7
38.1,21.63
35.9,27.67
36.6,21.65
38.9,23.02
37.8,23.42
37.9,21.48
37.8,23.3
38.0,21.53
37.8,23.27
38.0,21.55
39.5,23.87
40.2,21.81
40.0,23.59
39.1,21.87
39.3,21.46
38.5,21.07
37.3,23.44
37.8,21.44
39.5,23.82
37.9,22.02
39.4,23.78
39.5,23.88
38.1,21.51
39.5,23.88
37.5,20.87
38.1,20.4
38.1,21.92
37.9,23.61
38.0,21.55
37.1,22.09
39.5,23.83
39.5,23.84
38.1,21.7
38.1,22.73
37.9,22.64
38.8,21.2
40.5,21.81
38.4,22.0
38.1,21.92
38.9,26.1
39.0,25.73
39.3,20.73
37.9,21.71
37.9,21.71
39.2,23.79
39.0,20.63
38.1,23.16
38.2,21.48
40.6,21.71
38.9,26.16
40.2,25.49
38.0,21.53
38.5,21.83
37.9,21.47
39.6,23.87
39.5,23.81
38.1,21.6
35.0,25.83
37.9,21.16
39.6,23.78
38.0,21.13
37.2,22.0
39.3,24.01
39.1,20.58
39.3,20.68
38.1,22.67
36.0,27.11
38.3,21.96
38.3,21.98
38.8,22.11
38.8,22.2
39.3,21.84
40.4,21.85
38.0,21.51
35.8,23.26
35.9,23.6
37.7,22.61
38.2,20.22
37.8,26.75
36.8,22.53
36.8,22.52
36.3,22.85
35.6,26.17
36.7,22.84
39.5,24.27
38.6,22.6
39.5,23.82
38.2,21.1
38.1,21.09
39.5,23.81
39.5,23.8
40.4,21.81
38.7,23.79
38.9,20.64
38.9,23.4
38.4,21.9
37.0,23.71
38.0,21.55
36.5,26.69
35.6,26.2
39.1,20.41
37.7,20.9
36.3,23.19
35.7,26.15
35.8,23.32
38.1,22.7
38.7,23.34
38.7,23.33
38.3,22.51
38.1,21.66
39.4,22.9
36.6,21.9
37.9,21.4
38.7,22.7
40.7,24.03
39.2,20.57
41.2,23.63
36.8,22.7
37.9,21.57
37.7,21.05
36.1,23.31
38.3,21.9
35.9,23.49
36.6,22.58
39.6,23.77
38.3,22.32
38.1,22.58
38.1,22.56
38.1,22.59
35.5,26.25
38.4,21.78
34.9,24.92
37.4,23.44
36.9,22.45
39.3,20.27
38.1,21.59
37.8,21.45
36.9,22.45
35.6,26.18
40.2,21.48
35.6,27.26
39.6,23.65
38.1,21.57
38.3,22.2
38.0,21.51
39.5,23.74
39.1,21.58
35.6,27.16
37.8,21.41
40.1,24.8
39.5,23.63
35.9,23.48
36.5,22.97
38.1,21.61
38.2,22.22
38.2,22.56
36.8,22.69
38.8,21.23
36.6,21.79
38.2,21.81
36.4,25.4
35.4,25.36
39.4,24.87
37.3,24.2
38.8,20.88
38.1,21.52
38.3,21.79
37.7,20.93
38.3,21.99
38.3,22.05
38.3,22.0
35.8,27.95
37.6,20.9
38.9,20.97
38.2,21.93
36.4,27.1
40.4,21.19
38.2,22.34
38.9,21.4
37.9,21.44
36.2,27.5
39.5,21.49
38.1,23.27
38.4,22.01
37.9,21.48
38.4,22.44
38.4,22.44
37.9,21.55
36.5,22.87
37.1,26.4
39.8,20.47
38.2,21.07
38.0,21.99
36.9,22.81
36.5,22.27
36.5,22.29
37.0,22.15
35.3,25.83
37.8,21.31
38.1,21.71
35.7,27.1
37.8,21.33
40.3,25.27
36.5,22.85
36.6,22.3
38.6,22.59
36.3,27.08
36.4,27.05
39.4,20.56
36.7,22.65
39.4,20.61
36.4,27.04
36.4,27.04
38.3,21.99
37.5,26.95
38.3,22.0
36.4,26.97
39.0,20.11
38.1,21.54
36.3,27.09
38.2,22.02
41.1,24.34
36.3,27.05
37.1,21.55
37.1,21.9
37.8,21.41
38.8,23.4
39.5,23.83
38.9,21.09
38.6,23.6
36.4,22.38
34.8,26.15
37.1,23.6
38.5,24.03
36.8,22.9
37.7,21.74
36.8,22.7
38.8,24.83
38.1,20.75
36.6,24.86
38.8,20.86
38.8,26.19
36.5,22.92
36.6,23.18
38.2,22.12
37.2,20.93
36.5,22.93
36.5,27.1
38.8,26.02
38.8,26.09
36.4,23.21
39.4,20.46
39.9,23.35
37.9,21.3
38.2,22.22
37.8,21.4
38.5,24.04
39.5,23.72
35.9,26.92
38.2,23.52
39.4,23.07
35.8,26.3
37.9,21.4
37.0,26.41
34.8,24.99
38.9,21.85
38.0,21.58
38.7,23.62
36.0,27.63
39.3,20.76
40.4,21.83
36.6,22.5
37.9,21.45
37.9,21.51
38.5,24.1
38.1,21.61
38.8,21.22
38.1,21.62
38.1,21.6
38.2,22.25
38.3,21.8
39.0,21.73
39.0,21.57
39.0,21.51
38.7,23.34
39.0,21.58
37.0,23.66
38.2,24.98
38.3,24.94
37.8,21.2
38.1,21.6
38.2,23.31
39.3,21.46
37.6,21.9
40.4,26.01
35.3,23.65
35.4,25.56
37.9,21.45
35.6,23.74
38.4,21.96
38.0,23.63
37.9,23.63
36.1,23.49
38.5,21.22
35.3,23.69
37.3,27.07
37.2,26.91
40.3,23.56
38.4,21.89
37.4,27.01
38.3,22.35
37.0,23.09
37.8,22.07
36.7,26.8
36.0,27.2
36.3,27.7
38.3,21.96
40.3,22.79
39.4,20.55
37.3,26.93
35.4,24.6
40.4,21.88
38.9,23.71
36.8,22.87
37.7,27.0
37.9,23.62
37.9,23.57
36.9,22.95
35.8,27.75
39.5,24.2
34.9,26.26
40.6,23.32
37.8,21.26
37.8,21.31
34.8,24.91
38.9,23.79
37.8,21.32
38.5,24.06
38.1,21.68
40.7,23.26
38.8,20.7
35.6,26.77
37.8,21.0
38.8,24.84
38.4,22.17
38.4,21.97
38.6,20.6
40.6,23.63
35.7,26.36
37.8,21.43
37.5,22.69
34.9,24.63
38.1,21.61
35.5,26.69
37.8,26.65
37.6,21.3
35.9,24.56
38.3,20.82
38.2,21.4
37.3,23.47
38.8,21.18
38.4,23.57
35.5,26.23
37.2,26.52
36.6,21.89
35.9,23.4
34.8,24.93
37.7,23.8
38.1,21.57
37.7,23.24
37.9,21.63
37.8,21.45
38.0,21.53
35.7,26.33
38.0,21.52
38.8,26.05
37.6,26.95
35.6,24.19
37.9,21.59
39.5,20.7
38.0,21.55
38.0,21.5
38.5,24.08
35.8,23.55
37.9,21.43
37.8,21.42
37.8,21.43
38.3,21.9
37.7,27.01
37.9,21.42
36.9,26.47
36.5,22.53
37.8,22.95
38.4,21.8
37.9,21.09
38.8,21.2
37.2,22.1
37.9,21.4
34.8,24.03
38.0,23.54
38.0,21.52
38.0,21.58
38.3,21.99
41.0,22.79
37.3,21.96
38.4,22.0
37.0,23.7
38.5,21.73
39.5,23.82
37.8,26.95
37.6,26.93
38.3,21.76
40.7,21.72
38.2,22.3
37.6,21.78
37.3,22.07
38.2,21.9
38.3,21.92
37.4,21.67
39.5,23.82
39.0,23.16
39.2,25.14
38.9,25.9
37.8,21.16
37.6,23.43
38.1,22.6
37.9,21.53
39.4,20.57
39.9,24.01
39.1,21.77
38.0,21.61
38.3,21.94
38.2,23.2
38.1,22.66
40.6,23.03
38.0,22.67
35.1,24.0
36.1,23.3
38.0,22.66
39.8,23.83
39.8,23.86
38.2,22.91
37.8,21.36
38.0,21.5
38.0,21.56
38.6,21.54
39.2,20.21
38.0,20.36
37.9,21.49
36.8,22.75
36.8,22.7
38.1,22.67
36.8,22.75
38.1,22.67
38.1,22.7
38.0,22.68
39.5,20.62
39.4,20.5
38.9,24.44
38.0,22.67
37.9,21.47
36.5,22.8
40.6,23.05
37.9,21.48
38.4,23.39
38.3,20.39
38.1,20.29
38.3,22.35
38.2,23.21
38.0,21.54
38.4,21.93
40.6,22.9
40.6,22.9
39.2,20.86
37.7,26.24
38.4,21.92
39.4,25.18
38.2,21.66
38.2,21.75
35.9,23.61
37.8,23.4
38.0,21.55
38.6,22.73
37.9,26.46
38.0,22.63
36.0,26.92
38.0,22.62
37.0,23.08
38.4,22.0
40.5,21.7
35.5,25.9
36.5,22.9
38.0,23.25
37.8,22.02
38.0,23.26
38.0,21.86
40.1,20.89
38.1,21.5
39.4,23.7
37.9,23.03
38.1,23.28
38.0,23.29
38.1,22.69
38.1,21.55
38.0,23.25
38.3,22.36
38.1,23.2
36.6,21.66
37.9,21.5
37.9,21.47
35.1,24.4
35.2,23.96
39.9,23.3
37.8,23.03
37.8,22.93
40.7,23.64
38.1,20.26
39.5,23.89
38.0,21.54
36.3,23.32
38.0,23.3
38.8,23.1
37.8,23.41
37.8,23.43
40.9,22.07
39.8,23.0
36.4,22.97
36.5,26.6
36.7,22.82
39.3,21.5
37.8,21.43
38.2,21.72
36.7,22.96
37.6,23.5
39.1,20.2
37.8,20.84
37.8,21.43
39.1,21.17
39.2,21.67
39.3,26.1
38.2,21.72
39.9,23.71
35.8,27.82
38.1,22.57
38.2,22.05
39.5,23.9
36.3,22.4
40.2,25.16
39.3,25.56
39.9,23.77
35.1,24.24
36.3,22.4
34.8,24.0
36.6,22.62
40.1,22.31
38.6,20.58
35.4,26.51
35.6,26.17
39.1,20.69
39.1,21.0
37.1,21.95
35.4,26.97
35.6,27.11
38.3,21.9
38.2,21.77
39.3,21.72
37.9,22.26
36.3,22.37
35.3,23.79
37.8,21.37
38.1,23.5
35.8,27.29
36.5,22.99
36.7,22.75
38.1,22.59
35.6,23.65
36.1,23.35
36.6,24.03
36.7,21.92
37.6,21.76
38.1,20.3
39.8,22.89
36.3,27.52
38.3,21.94
40.2,21.9
37.9,20.94
37.7,23.9
38.5,24.36
39.2,23.42
38.0,22.07
38.2,22.17
37.0,23.65
37.1,23.72
39.3,19.8
37.0,23.7
38.1,22.56
38.1,20.29
39.1,25.78
37.7,23.9
39.0,23.4
38.2,21.71
37.4,22.0
39.1,21.59
39.9,21.34
37.9,21.45
38.0,21.5
38.6,23.55
38.1,22.6
37.0,23.73
36.5,25.84
38.4,22.0
36.5,25.85
37.9,22.66
41.1,23.37
36.5,25.83
37.8,21.44
38.3,21.96
38.2,21.9
38.5,21.6
38.0,21.2
38.0,20.43
38.3,21.66
36.7,22.64
38.2,21.72
38.9,21.96
38.9,21.93
38.1,23.27
36.9,21.59
38.2,23.9
36.2,23.32
38.2,23.91
38.4,21.71
38.4,21.6
38.0,23.19
38.4,21.59
38.4,21.58
38.4,21.63
38.2,21.72
38.4,21.44
37.0,26.09
37.5,26.52
38.1,23.2
38.2,21.95
38.4,21.68
38.4,21.55
38.4,21.57
38.4,21.58
39.1,21.6
40.6,21.43
38.1,21.65
38.3,21.96
40.6,21.37
40.5,21.31
38.0,21.4
40.4,21.54
38.6,22.0
38.4,21.58
38.4,21.56
38.4,21.6
38.4,21.51
38.9,21.96
40.5,21.45
38.4,21.64
38.4,21.56
40.6,21.58
35.3,26.15
35.8,23.32
38.2,21.63
38.3,21.82
36.7,23.16
38.4,21.55
36.8,22.82
36.7,22.86
38.0,21.95
38.4,21.89
38.0,21.94
39.0,23.35
37.6,22.07
38.3,21.79
36.5,23.0
38.1,21.57
39.4,24.0
38.4,21.86
38.6,25.2
40.5,21.78
38.4,21.8
38.0,23.24
37.7,23.29
37.6,23.25
39.0,23.34
37.9,23.43
38.2,21.89
35.5,27.16
38.0,21.64
37.0,23.7
40.0,20.6
38.0,21.5
39.0,23.38
38.1,22.57
37.2,21.92
38.4,21.86
37.8,23.08
36.7,23.26
40.1,24.87
35.0,24.5
37.7,26.69
38.8,26.06
38.1,22.54
38.1,22.54
37.8,21.37
39.7,20.57
37.6,22.88
34.9,26.22
37.8,21.32
38.1,22.55
36.6,21.72
37.8,23.08
38.0,22.11
38.2,21.73
36.1,27.72
36.2,28.07
39.0,20.75
40.5,21.78
39.9,21.28
40.7,23.67
38.1,22.56
37.8,21.41
36.6,21.67
38.3,21.93
38.4,21.78
38.3,22.08
38.3,22.07
38.3,22.07
38.3,22.09
37.9,22.6
37.4,23.1
39.4,21.59
38.1,21.53
38.1,21.53
38.1,22.54
39.8,22.85
38.2,22.16
39.8,22.88
37.0,23.69
39.8,22.93
38.7,22.0
38.6,22.01
37.7,21.45
37.8,21.09
38.0,21.1
37.9,21.19
40.2,23.36
38.1,23.27
39.1,21.7
38.0,21.52
38.1,23.2
35.3,24.39
36.2,28.09
37.9,21.48
38.8,23.26
37.9,21.47
38.6,22.02
38.9,21.45
39.2,22.35
37.1,23.6
36.7,22.79
36.7,22.76
36.4,22.9
38.9,22.3
34.8,26.05
36.9,22.44
41.2,24.2
38.1,23.2
38.2,22.5
35.9,26.64
37.0,21.5
38.3,20.39
38.3,20.26
38.3,22.02
38.3,21.74
38.3,21.79
38.4,21.7
41.2,24.34
38.3,21.95
38.1,21.59
39.4,25.64
38.4,21.9
39.3,20.91
37.4,23.47
38.8,26.39
38.3,21.81
38.1,23.2
38.1,23.25
38.0,23.16
38.1,23.2
38.0,23.27
38.1,23.26
38.3,21.73
38.1,23.31
38.0,23.26
38.1,22.59
38.3,22.06
38.3,22.07
37.8,22.68
40.2,21.99
38.3,23.26
38.4,24.1
38.0,23.27
35.3,26.98
38.0,21.53
35.4,26.61
36.0,27.22
38.1,23.54
39.4,19.97
39.7,25.66
35.5,25.9
38.5,24.01
36.9,21.67
38.6,22.04
38.1,22.01
38.1,21.96
38.7,23.2
36.8,22.7
37.8,22.92
39.8,21.19
38.1,23.53
38.1,23.74
38.1,22.66
38.1,23.28
40.0,24.09
39.0,23.59
38.0,21.55
37.9,23.3
38.0,23.29
40.2,21.8
37.9,23.42
38.0,23.28
40.5,23.62
38.0,23.09
38.0,23.28
37.9,22.6
38.4,21.54
38.5,23.48
37.9,22.9
38.2,21.5
38.0,21.53
38.0,21.55
40.2,21.9
40.2,21.86
40.2,21.89
40.2,21.89
40.2,21.87
40.2,21.92
40.2,21.88
40.2,21.91
40.7,23.64
38.9,24.11
37.8,21.32
40.2,21.9
37.8,21.33
37.0,23.77
35.8,26.66
35.8,27.17
37.1,23.78
37.1,23.6
40.7,21.66
41.0,24.46
37.6,20.86
38.0,21.91
38.1,23.3
38.4,21.76
37.3,22.7
38.9,21.18
38.9,21.18
38.9,21.16
36.8,22.17
38.5,25.63
36.4,25.07
40.4,21.75
37.1,23.59
38.3,22.32
40.1,23.98
38.3,22.26
38.0,21.54
38.9,26.1
38.0,21.51
38.0,21.55
38.0,21.5
39.5,23.71
38.4,23.4
40.2,24.08
36.0,26.93
40.3,21.8
40.2,21.79
36.7,22.86
41.3,23.8
40.2,25.16
36.5,25.45
41.4,26.2
40.1,24.14
38.0,21.55
38.0,21.5
35.9,26.88
38.4,21.94
40.1,24.08
38.4,21.9
36.1,23.62
37.0,26.61
35.0,23.9
40.3,21.73
37.9,21.49
38.9,22.46
38.1,22.59
38.4,21.75
35.6,26.16
38.4,21.79
38.3,22.0
38.1,22.55
37.5,22.66
